,job_id,job_title,post_date,short_description,primary_location,primary_location_country,relevancy,secondary_locations,application_link,collection_date
665,210415393,Client Service Associate,2023-05-11T11:53:36+00:00,"As a Client Service Associate in Commercial Banking you will resolve client requests while working in partnership with Service Operations, Sales partners, and Bankers located in the United States and across the globe.","Tempe, AZ, United States",US,5.88807487487793,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210415393/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
666,210415846,Client Service Associate,2023-05-12T17:05:36+00:00,"As a Client Service Associate in Commercial Banking you will resolve client requests while working in partnership with Service Operations, Sales partners, and Bankers located in the United States and across the globe.","Chicago, IL, United States",US,5.88807487487793,"[['Plano, TX, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210415846/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
667,210416161,Commercial Loan Origination,2023-05-11T18:54:01+00:00,"Are you ready to make an impact? Are you ready to take on a new job that provides a perfect platform to grow yourself and your career?
","Plano, TX, United States",US,5.88807487487793,"[['Tempe, AZ, United States', 'US'], ['Chicago, IL, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210416161/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
668,210417128,Agile Program Manager- Vice President,2023-05-15T18:59:15+00:00,Help transform how we execute Card Marketing. As a transformational leader on the Card Marketing Execution (CME) Agile Team,"Wilmington, DE, United States",US,5.88807487487793,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210417128/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
669,210417254,Client Onboarding Specialist VP,2023-05-16T12:18:28+00:00,"Lead and manage the product implementation process for new and existing clients.  Work with CFOs, Presidents and other high-level officers of our Commercial Banking clients in ensure a seamless transition to the JP Morgan Chase Commercial Banking platform. 
","Chicago, IL, United States",US,5.88807487487793,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210417254/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
670,210370232,Liquidity and Account Solutions - Platform Account Solutions Product Manager-Vice President,2023-05-15T18:07:17+00:00,"This Product Manager will Identify opportunities to develop products, services, and capabilities to differentiate value to clients","Tampa, FL, United States",US,5.854235649108887,"[['Plano, TX, United States', 'US'], ['Jersey City, NJ, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210370232/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
671,210391767,Asset and Wealth Management - Global Shares - Financial Controller - Vice President,2023-05-16T16:37:36+00:00,Join a globally diverse organization as a Controller with our team! ,"Newark, DE, United States",US,5.854235649108887,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210391767/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
672,210400045,JPMorgan Wealth Management Market Risk Manager - Vice President,2023-05-16T20:04:28+00:00,"As part of Risk Management and Compliance, you are at the center of keeping JPMorgan Chase strong and resilient. The JPMorgan Wealth Management Market Risk Manager will be responsible for collaborating across Risk teams and with product, compliance, technology, and other teams in both the first and second lines of defense to identify and consult on potential and existing market risks to JPMorgan Wealth Management.","NY, United States",US,5.854235649108887,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210400045/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
673,210412866,"Application Recovery Testing Product Manager, Vice President",2023-05-10T22:03:28+00:00,"As an Application Recovery and Testing Product Owner Vice President, you will be working in a team of product owners and software engineers providing cutting-edge, private and public cloud, business-critical projects at the forefront of technology solutions, and playing a critical role in identifying, improving, and development technology solutions that influence our strategic goals.","Plano, TX, United States",US,5.854235649108887,"[['Tampa, FL, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210412866/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
674,210414181,Relationship Manager Area Manager- Business Banking- Executive Director,2023-05-10T13:39:18+00:00,"Short description:

Join the team providing financial solutions to large, profitable businesses across the country at one of the world’s most innovative banks.

You are a proven leader, enjoy building relationships, and providing support to your team and clients. A role as a Business Relationship Manager Area Manager is for you.

As an Area Manager, you'll lead a team of Business Relationship Managers in developing new business and deepening existing relationships to position Chase as the primary bank for our clients.","Fishkill, NY, United States",US,5.854235649108887,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210414181/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
675,210415477,Firmwide Economic Scenarios - Associate,2023-05-11T15:09:22+00:00,,"New York, NY, United States",US,5.854204177856445,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210415477/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
676,210415494,cxLoyalty - Application Security Engineer,2023-05-10T12:51:26+00:00,"We are seeking an experienced Application Security Architect to join our organization. The successful candidate will be responsible for designing, implementing, and maintaining the security architecture of our company's applications. The ideal candidate will have at least 8 years of experience in application security architecture and possess expertise in threat modeling, application security testing, secure SDLC, AWS cloud, and financial industry security standards and compliance.","Plano, TX, United States",US,5.854204177856445,"[['Richmond, VA, United States', 'US'], ['Eden Prairie, MN, United States', 'US'], ['Columbus, OH, United States', 'US'], ['Tulsa, OK, United States', 'US'], ['Wilmington, DE, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210415494/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
677,210416204,Relationship Manager Area Manager- Business Banking- Executive Director,2023-05-12T16:08:58+00:00,"Short description:

Join the team providing financial solutions to large, profitable businesses across the country at one of the world’s most innovative banks.

You are a proven leader, enjoy building relationships, and providing support to your team and clients. A role as a Business Relationship Manager Area Manager is for you.

As an Area Manager, you'll lead a team of Business Relationship Managers in developing new business and deepening existing relationships to position Chase as the primary bank for our clients.","Rochester, NY, United States",US,5.854204177856445,"[['Syracuse, NY, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210416204/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
678,210416648,Client Onboarding Transfer Team Lead,2023-05-15T15:53:22+00:00,"Lead and manage the product implementation process for new and existing clients.  Work with CFOs, Presidents and other high-level officers of our Commercial Banking clients in ensure a seamless transition to the JP Morgan Chase Commercial Banking platform.  ","Chicago, IL, United States",US,5.854204177856445,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210416648/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
679,210411758,Global Financial Crimes Compliance - AML Transaction Monitoring Coverage Strategy VP,2023-04-28T19:37:55+00:00,"This posting is for a Coverage Strategist position with the Coverage Strategy team, within Global Financial Crimes Compliance, whose mandate it is to strategically design, develop, and maintain an efficient and effective AML transaction monitoring program. The program must be robust, sustainable, and able to adapt to a constantly evolving risk landscape. Coverage Strategists work with sector, regional and core colleagues, as well as directly with Lines of Business to develop, refine and implement monitoring strategies to maximize the use of systematic and non-systematic sources of intelligence, assist the Data Management team in  implementing new and modified files to support monitoring programs and support a firm-wide governance program (Global AML Monitoring Committee) to coordinate change management activities with LOBs and other Corporate functions.","Columbus, OH, United States",US,5.833398818969727,"[['San Antonio, TX, United States', 'US'], ['Newark, DE, United States', 'US'], ['Chicago, IL, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210411758/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
680,210411952,Corporate & Investment Bank – Planning and Analysis - Associate ALPFA,2023-05-15T18:08:13+00:00,"Financial Planning & Analysis (FP&A) is primarily responsible for leading and coordinating the budgeting and forecasting process, including the short- and long-term projection of earnings and capital over varying economic scenarios. Financial Planning & Analysis (FP&A) operates in close cooperation with firmwide groups in each line of business to prepare management reports and presentations for the Operating Committee and the Board of Directors.","Brooklyn, NY, United States",US,5.8228960037231445,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210411952/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
681,210416040,Firmwide Business Resiliency Team - Analysis & Planning Framework Vice President,2023-05-12T17:07:14+00:00,"We are looking for a diverse and motivated team. In return we will provide an open and inclusive workplace where you will feel empowered to stretch yourself to your full potential. We offer robust coaching and training to develop and support your career as well as  stimulating and challenging work where you will make an impact. We seek to drive innovative solutions through collaboration with multi-disciplinary teams; all the time developing your professional skills. You will work Firmwide and be  provided with broad exposure to the workings of the business. This will allow you to develop and grow, as well as build and strengthen your network. We are a growing team from a wide range of disciplines, shaping and positioning JPMC for the future. This is a job for the best problem solvers, people who enjoy a challenge, love collaboration, and want to improve themselves every day. ","Jersey City, NJ, United States",US,5.8228960037231445,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210416040/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
682,210416326,Consumer & Community Banking - Chase Auto Control Manager - Programs & Governance Leader,2023-05-12T18:20:56+00:00,"In Control Management we work to prevent, detect, and manage operational risk so that new and existing products and services can thrive. Every day, we collectively use our diverse skill sets, backgrounds, and experiences to bring innovative, solutions-oriented ideas to an ever-changing environment. ","Columbus, OH, United States",US,5.8228960037231445,"[['Plano, TX, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210416326/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
683,210413064,"Wealth Management Solutions, Alternative Investments Associate Fund Controller, Associate",2023-05-15T14:17:32+00:00,"This job will require working in a team and partnering with the NY-based Alternatives Fund Controller team positioned in the Private Bank’s Wealth Management Finance and Business Management group. The individual will participate in a team of professionals responsible for the accounting and financial reporting, cash and expense management, regulatory compliance and governance for the Private Bank’s proprietary alternative funds, which includes over 200 private equity funds, private equity fund of funds, hedge fund of funds, and multi asset funds totaling over $50Bn in AUM.  ","Brooklyn, NY, United States",US,5.793801307678223,"[['Jersey City, NJ, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210413064/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
684,210409160,"Product Controller- Business Banking, Vice President",2023-04-28T18:34:57+00:00,"Join the Business Banking Product Controller team and have the opportunity to work with senior leadership to help improve key business initiatives.  You will analyze, prepare, and reconcile accounting and technical data as well as prepare reports, while always thinking of and devising ways to streamline and minimize cycle times through automated applications and process improvement. You will also help develop recommendations effecting business procedures and operations and maintain financial and reporting systems. In addition, you will assist the department and other team members with special projects or components of other projects as needed.","Columbus, OH, United States",US,5.7891130447387695,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210409160/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
685,210413505,Risk Associate - Counterparty Risk,2023-05-04T13:37:31+00:00,"As part of Risk Management and Compliance, you are at the center of keeping JPMorgan Chase strong and resilient. This role will support the Counterparty Risk team’s Portfolio Risk Management mandate across derivatives, securities and other traded products, including credit exposure infrastructure, methodology and margining, analysis of exposure for complex transactions, stress testing, wrong way risk, advanced regulatory capital models and counterparty risk data governance.
","New York, NY, United States",US,5.783895492553711,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210413505/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
686,210417092,Agile Product Owner- Vice President,2023-05-15T17:20:20+00:00,Product owner to help transform how we execute Card Marketing.,"Wilmington, DE, United States",US,5.766694068908691,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210417092/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
687,210403255,"J.P. Morgan Wealth Management Select Advisor Group - Supervisory Manager - New York, NY",2023-05-10T15:50:10+00:00,"The Select Advisory Group (SAG) Supervisory Manager exhibits leadership and operational expertise when performing designated supervisory duties to oversee a territory of Select Financial Advisors. Responsible for managing complex, high risk escalations from end-to-end and outreach to executive level stakeholders.","New York, NY, United States",US,5.741376876831055,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210403255/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
688,210413319,Product Delivery Leader,2023-05-11T21:48:00+00:00,You will deliver cost-effective technical solutions that comply with our regulatory obligations and business goals.,"San Antonio, TX, United States",US,5.741376876831055,"[['Tempe, AZ, United States', 'US'], ['Columbus, OH, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210413319/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
689,210416811,"Commercial Bank - Credit Risk - FIG, Vice President",2023-05-16T12:11:49+00:00,"Underwriter on FIG team to analyze, manage and approve credit exposure to complex financial services companies (including insurers, asset managers, broker dealers and fin-tech)","Chicago, IL, United States",US,5.741376876831055,"[['New York, NY, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210416811/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
690,210414680,Regional Business Manager- Vice President,2023-05-11T17:21:19+00:00,The Regional Business Manager serves as a strategic leader and primary point of contact for financial decision making within their aligned territory.  They will provide strategic financial input to the Region Director(s) they support and key stakeholders within the Region.  The Regional Business Manager will also work with their peers across broader Divisional deliverables and sometimes National initiatives.  The successful Regional Business Manager will reinforce the firm's business model for generating customer value and drive financial and non-financial results.,"Jersey City, NJ, United States",US,5.717678070068359,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210414680/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
691,210405420,Treasury Chief Investment Office- Liquidity Controllers – Quality Assurance Lead Tester,2023-04-26T11:49:01+00:00,"You will be lead tester for the Liquidity Reporting Quality Assurance Program.  The role entails testing/reviewing transactional Liquidity reporting data for a variety of financial products that are used in creating the Firm's external liquidity reports (6G/US LCR/US NSFR).  You will develop a strong understanding of the Liquidity reporting production process as well as insight into the Firm's Liquidity Reporting Infrastructure (LRI). You will be responsible for presenting quarterly testing results to senor management and coordinating testing with our support team in India.  In addition, the you will support the external Liquidity reporting prepared for disclosure in the Firm's 10-K/10-Q and the Press Release.","NY, United States",US,5.491301536560059,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210405420/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
692,210402820,JAVA Backend Software Engineer III,2023-05-02T15:22:52+00:00,We are looking for experienced individuals who are interested in developing business critical applications leveraging New Banking Architecture in the new data centers. Our team is responsible for Fraud Risk Debit Card where our goal is providing solutions to protect our customers from Fraud.,"OH, United States",US,5.308724403381348,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210402820/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
693,210413507,Fund Services Product Development - Associate,2023-05-04T14:01:07+00:00,You will sit in the middle of the Traditional Fund Services global product development team and focus on product rollouts,"Boston, MA, United States",US,4.814865589141846,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210413507/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
694,210411775,Vice President - Strategy & Analytics for Business Growth,2023-04-28T14:35:40+00:00,"As a Vice President, you will own a portfolio of revenue-growth focused business intelligence initiatives.","New York, NY, United States",US,4.812064170837402,"[['Chicago, IL, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210411775/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
695,210389231,Home Lending - Business Operation Analyst,2023-05-08T18:55:13+00:00,Join the Chase Home Lending project teams that find solutions in one of the world’s most innovative banks.,"Tampa, FL, United States",US,4.758708953857422,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210389231/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
696,210412098,Risk Reporting Associate,2023-05-01T15:41:28+00:00,﻿Firmwide Risk Reporting produces reporting and analysis used to manage risk through changing market conditions and supports regulatory requirements regarding Risk Reporting.,"Newark, DE, United States",US,4.713802337646484,"[['United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210412098/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
697,210403479,Global Equities – Positioning Intelligence – Associate,2023-04-25T15:32:46+00:00,The J P Morgan Prime Brokerage is seeking a Positioning Intelligence Associate within Global Equities out of our New York office ,"New York, NY, United States",US,4.688031196594238,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210403479/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
698,210403859,Process Discovery and Design Associate II,2023-05-03T17:19:42+00:00,Interested in joining a team that drives the leading edge of innovation and next-gen capabilities? We're looking for you!,"Columbus, OH, United States",US,4.639161586761475,"[['Jersey City, NJ, United States', 'US'], ['Newark, DE, United States', 'US'], ['Plano, TX, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210403859/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
699,210411976,Business Analysis - Strategic OMS Re-engineering,2023-04-30T17:16:22+00:00,"﻿As an experienced professional in Business Analysis/Project Manager for Strategic OMS Re-Engineering, you'll shape the technology solutions that drive strategic initiatives across the firm. 
","Jersey City, NJ, United States",US,4.638126373291016,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210411976/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
700,210324054,Senior Associate Corporate Treasury - Asset Trading Product,2023-04-26T19:46:07+00:00,"Join the Liquidity Risk Infrastructure Project team at JPMorgan and be a part of a multi-year, firm-wide initiative to establish a world-class liquidity risk management capability. With the opportunity to work on regulatory reporting, management analytics, management reporting, available collateral management, and allocation of liquidity costs, this role offers the chance to make a tangible impact on the future of one of the world's largest financial institutions.
","Newark, DE, United States",US,4.6323137283325195,"[['Jersey City, NJ, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210324054/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
701,210409094,Consumer & Community Banking - Regulatory and Legal Change Management Advisory Function - Vice President,2023-04-25T16:09:57+00:00,"As a Regulatory & Change Management Governance Control Manager Advisor, you'll be responsible for building out an enhanced control framework which supports businesses across CCB, which ensures  a continuous and integrated approach to risk assessment for regulatory event and policy matters. Additionally, you will ensure the team assists in a proactive communication of upcoming events and overall governance, including real time control issue detection, escalation, root cause analysis and remediation.
The team with partner with colleagues on four distinct pillars:  Legal & Regulatory Change Management,  ELA Obligation Sustainment, Policy & Standards, and Controls Change Manager
","OH, United States",US,4.62477445602417,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210409094/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
702,210409645,Lead Software Engineer (React/AWS),2023-05-03T12:39:40+00:00,"​​​​​​​As a member of our Software Engineering team, you will join an inspiring and curious team of technologists dedicated to improving the transparency of cloud cost and usage efficiency whilst contributing high quality software and building out new products. You’ll work within a hybrid cloud environment, embedded in a DevOps / FinOps culture, and work in a team that values both continuous learning and improvement. As a member of our Software Engineering team, you will dive headfirst into creating innovative solutions that directly impact our customers and fellow employees. You’ll join an inspiring and curious team of technologists dedicated to improving the transparency of cloud cost and usage efficiency whilst contributing high quality software and building out new products. You’ll work within a hybrid cloud environment, embedded in a DevOps / FinOps culture, and work in a team that values both continuous learning and improvement.","Atlanta, GA, United States",US,4.610187530517578,"[['Wilmington, DE, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210409645/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
703,210409647,Software Engineer III (Python/AWS),2023-05-03T12:37:44+00:00,"​​​​​​​As a member of our Software Engineering team, you will join an inspiring and curious team of technologists dedicated to improving the transparency of cloud cost and usage efficiency whilst contributing high quality software and building out new products. You’ll work within a hybrid cloud environment, embedded in a DevOps / FinOps culture, and work in a team that values both continuous learning and improvement. As a member of our Software Engineering team, you will dive headfirst into creating innovative solutions that directly impact our customers and fellow employees. You’ll join an inspiring and curious team of technologists dedicated to improving the transparency of cloud cost and usage efficiency whilst contributing high quality software and building out new products. You’ll work within a hybrid cloud environment, embedded in a DevOps / FinOps culture, and work in a team that values both continuous learning and improvement.","Atlanta, GA, United States",US,4.610187530517578,"[['Wilmington, DE, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210409647/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
704,210409648,Software Engineer III (Java/AWS),2023-05-03T12:37:18+00:00,"​​​​​​​As a member of our Software Engineering team, you will join an inspiring and curious team of technologists dedicated to improving the transparency of cloud cost and usage efficiency whilst contributing high quality software and building out new products. You’ll work within a hybrid cloud environment, embedded in a DevOps / FinOps culture, and work in a team that values both continuous learning and improvement.

As a member of our Software Engineering team, you will dive headfirst into creating innovative solutions that directly impact our customers and fellow employees. You’ll join an inspiring and curious team of technologists dedicated to improving the transparency of cloud cost and usage efficiency whilst contributing high quality software and building out new products. You’ll work within a hybrid cloud environment, embedded in a DevOps / FinOps culture, and work in a team that values both continuous learning and improvement. ","Atlanta, GA, United States",US,4.610187530517578,"[['Wilmington, DE, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210409648/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
705,210408269,Finance & Business Management Financial Analyst - Senior Associate,2023-05-08T19:57:11+00:00,"﻿Join the team providing strategic financial analysis, forecasting, budgeting, reporting, and developing new reporting capabilities!","Columbus, OH, United States",US,4.6049699783325195,"[['Wilmington, DE, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210408269/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
706,210408668,Sales Business Analyst - Commercial Bank FIG Mortgage Finance - Analyst,2023-04-26T16:48:58+00:00,Come join us as a Sales Support Business Analyst for Mortgage Finance!,"Houston, TX, United States",US,4.6049699783325195,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210408668/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
707,210395683,Corporate Investment Governance – Product Senior Associate,2023-05-01T16:39:12+00:00,Join Global Technology Transformation - Investment Governance Product team as a Product & Process Associate!,"Wilmington, DE, United States",US,4.595859527587891,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210395683/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
